country,year,population,gdp,co2,co2_per_capita,co2_per_gdp
Morocco,1986,22600803.0,89314713600.0,18.684,0.827,0.209
Morocco,1987,23054390.0,87281655808.0,19.905,0.863,0.228
Morocco,1988,23500528.0,96219234304.0,20.931,0.891,0.218
Morocco,1989,23939414.0,98443640832.0,22.661,0.947,0.23
Morocco,1990,24375558.0,102154756096.0,22.298,0.915,0.218
Morocco,1991,24799015.0,109740064768.0,23.688,0.955,0.216
Morocco,1992,25212469.0,107664064512.0,24.737,0.981,0.23
Morocco,1993,25614587.0,107072643072.0,26.779,1.045,0.25
Morocco,1994,26000824.0,118651281408.0,28.124,1.082,0.237
Morocco,1995,26399430.0,112285409280.0,28.75,1.089,0.256
Morocco,1996,26808109.0,126007525376.0,29.525,1.101,0.234
Morocco,1997,27213339.0,123891490816.0,29.978,1.102,0.242
Morocco,1998,27621638.0,132709015552.0,30.881,1.118,0.233
Morocco,1999,28027189.0,134068871168.0,31.986,1.141,0.239
Morocco,2000,28423439.0,136639291392.0,33.199,1.168,0.243
Morocco,2001,28814647.0,146692866048.0,36.806,1.277,0.251
Morocco,2002,29198146.0,151385800704.0,37.306,1.278,0.246
Morocco,2003,29571416.0,160559923200.0,36.57,1.237,0.228
Morocco,2004,29953021.0,168466890752.0,42.226,1.41,0.251
Morocco,2005,30358145.0,174390738944.0,44.661,1.471,0.256
Morocco,2006,30771180.0,188101132288.0,46.249,1.503,0.246
Morocco,2007,31186468.0,195286745088.0,48.913,1.568,0.25
Morocco,2008,31606768.0,207385198592.0,51.369,1.625,0.248
Morocco,2009,32030779.0,216763301888.0,50.86,1.588,0.235
Morocco,2010,32467008.0,225643839488.0,54.365,1.674,0.241
Morocco,2011,32912586.0,238103281664.0,54.868,1.667,0.23
Morocco,2012,33355247.0,245270183936.0,56.954,1.707,0.232
Morocco,2013,33787573.0,256393199616.0,56.606,1.675,0.221
Morocco,2014,34204783.0,263251722240.0,57.175,1.672,0.217
Morocco,2015,34607590.0,274689998848.0,58.495,1.69,0.213
Morocco,2016,35023460.0,276121124864.0,58.457,1.669,0.212
Morocco,2017,35446396.0,290087305216.0,61.104,1.724,0.211
Morocco,2018,35839760.0,298981392384.0,62.306,1.738,0.208
Morocco,2019,36210907.0,307624968192.0,68.74,1.898,0.223
Morocco,2020,36584208.0,285515939840.0,64.564,1.765,0.226
Morocco,2021,36954442.0,308157382656.0,70.245,1.901,0.228
Morocco,2022,37329069.0,311654973440.0,69.506,1.862,0.223
Morocco,2023,37712517.0,311654973440.0,68.668,1.821,0.223
Mozambique,1960,6713698.0,15803766784.0,1.882,0.28,0.119
Mozambique,1961,6834936.0,16254504960.0,2.63,0.385,0.162
Mozambique,1962,6969369.0,17384923136.0,1.985,0.285,0.114
Mozambique,1963,7109827.0,16757463040.0,1.659,0.233,0.099
Mozambique,1964,7255066.0,17473570816.0,2.139,0.295,0.122
Mozambique,1965,7406419.0,17873014784.0,2.003,0.27,0.112
Mozambique,1966,7562992.0,18449391616.0,2.124,0.281,0.115
Mozambique,1967,7724556.0,19714344960.0,1.871,0.242,0.095
Mozambique,1968,7892610.0,21933672448.0,2.776,0.352,0.127
Mozambique,1969,8066953.0,24541458432.0,3.238,0.401,0.132
Mozambique,1970,8250505.0,25847554048.0,2.981,0.361,0.115
Mozambique,1971,8456325.0,27615576064.0,3.611,0.427,0.131
Mozambique,1972,8692931.0,28506685440.0,3.296,0.379,0.116
Mozambique,1973,8954247.0,30122514432.0,3.559,0.397,0.118
Mozambique,1974,9236094.0,27833833472.0,3.146,0.341,0.113
Mozambique,1975,9540822.0,23348168704.0,2.882,0.302,0.123
Mozambique,1976,9867205.0,22228555776.0,2.555,0.259,0.115
Mozambique,1977,10224976.0,22400397312.0,2.706,0.265,0.121
Mozambique,1978,10618249.0,22577504256.0,2.866,0.27,0.127
Mozambique,1979,11028808.0,22910892032.0,2.635,0.239,0.115
Mozambique,1980,11336218.0,23539593216.0,3.198,0.282,0.136
Mozambique,1981,11568124.0,23984674816.0,2.479,0.214,0.103
Mozambique,1982,11824372.0,23311740928.0,2.524,0.213,0.108
Mozambique,1983,12073826.0,21637191680.0,1.954,0.162,0.09
Mozambique,1984,12315952.0,21051279360.0,1.511,0.123,0.072
Mozambique,1985,12548950.0,19149770752.0,1.135,0.09,0.059
Mozambique,1986,12770581.0,19438522368.0,0.977,0.077,0.05
Mozambique,1987,12822573.0,20141754368.0,0.977,0.076,0.048
Mozambique,1988,12800557.0,21301645312.0,1.006,0.079,0.047
Mozambique,1989,12906843.0,22168203264.0,1.035,0.08,0.047
Mozambique,1990,13094535.0,22495834112.0,1.025,0.078,0.046
Mozambique,1991,13352092.0,22102095872.0,0.941,0.071,0.043
Mozambique,1992,13613316.0,19279761408.0,1.027,0.075,0.053
Mozambique,1993,14051203.0,19284150272.0,1.14,0.081,0.059
Mozambique,1994,15033850.0,18783666176.0,1.098,0.073,0.058
Mozambique,1995,15960528.0,17625137152.0,1.131,0.071,0.064
Mozambique,1996,16492483.0,20572895232.0,1.092,0.066,0.053
Mozambique,1997,16949989.0,20995037184.0,1.17,0.069,0.056
Mozambique,1998,17340462.0,21637918720.0,1.112,0.064,0.051
Mozambique,1999,17734499.0,21504903168.0,1.168,0.066,0.054
Mozambique,2000,18129652.0,20141920256.0,1.322,0.073,0.066
Mozambique,2001,18537734.0,20943673344.0,1.554,0.084,0.074
Mozambique,2002,18958338.0,21025372160.0,1.537,0.081,0.073
Mozambique,2003,19392477.0,20673806336.0,1.856,0.096,0.09
Mozambique,2004,19840311.0,20561725440.0,1.864,0.094,0.091
Mozambique,2005,20304578.0,20658229248.0,1.77,0.087,0.086
Mozambique,2006,20787088.0,20951969792.0,1.916,0.092,0.091
Mozambique,2007,21287638.0,20803536896.0,2.189,0.103,0.105
Mozambique,2008,21819035.0,20553357312.0,2.18,0.1,0.106
Mozambique,2009,22391752.0,20249939968.0,2.439,0.109,0.12
Mozambique,2010,22999235.0,20039610368.0,2.635,0.115,0.131
Mozambique,2011,23649044.0,19919626240.0,3.107,0.131,0.156
Mozambique,2012,24337849.0,21365393408.0,3.052,0.125,0.143
Mozambique,2013,25051613.0,22853275648.0,3.579,0.143,0.157
Mozambique,2014,25788474.0,24544192512.0,8.122,0.315,0.331
Mozambique,2015,26547575.0,26194296832.0,6.731,0.254,0.257
Mozambique,2016,27337109.0,27195969536.0,8.547,0.313,0.314
Mozambique,2017,28166399.0,28213366784.0,6.905,0.245,0.245
Mozambique,2018,29018646.0,29185036288.0,7.01,0.242,0.24
Mozambique,2019,29884376.0,29860673536.0,7.101,0.238,0.238
Mozambique,2020,30783685.0,29502646272.0,6.376,0.207,0.216
Mozambique,2021,31707797.0,30189463552.0,7.868,0.248,0.261
Mozambique,2022,32656240.0,31441725440.0,8.358,0.256,0.266
Mozambique,2023,33635165.0,31441725440.0,8.023,0.239,0.266
Myanmar,1960,21730254.0,20532299776.0,2.715,0.125,0.132
Myanmar,1961,22210580.0,21001740288.0,2.59,0.117,0.123
Myanmar,1962,22704722.0,22834237440.0,2.88,0.127,0.126
Myanmar,1963,23213405.0,23503927296.0,2.634,0.113,0.112
Myanmar,1964,23737316.0,23902439424.0,2.857,0.12,0.12
Myanmar,1965,24279437.0,24513335296.0,2.725,0.112,0.111
Myanmar,1966,24836495.0,23494008832.0,2.806,0.113,0.119
Myanmar,1967,25406432.0,24167892992.0,3.616,0.142,0.15
Myanmar,1968,25989668.0,25735237632.0,2.927,0.113,0.114
Myanmar,1969,26585110.0,26819960832.0,3.213,0.121,0.12
Myanmar,1970,27193013.0,28023011328.0,4.612,0.17,0.165
Myanmar,1971,27807214.0,28931649536.0,5.099,0.183,0.176
Myanmar,1972,28428330.0,29129007104.0,4.894,0.172,0.168
Myanmar,1973,29026389.0,29264171008.0,4.107,0.141,0.14
Myanmar,1974,29598164.0,30781978624.0,4.671,0.158,0.152
Myanmar,1975,30176563.0,32064126976.0,4.583,0.152,0.143
Myanmar,1976,30758817.0,34051362816.0,4.893,0.159,0.144
Myanmar,1977,31355968.0,36056281088.0,5.166,0.165,0.143
Myanmar,1978,31972974.0,38395412480.0,5.146,0.161,0.134
Myanmar,1979,32596551.0,40182624256.0,5.086,0.156,0.127
Myanmar,1980,33227203.0,43641085952.0,5.509,0.166,0.126
Myanmar,1981,33858787.0,46093430784.0,5.623,0.166,0.122
Myanmar,1982,34482968.0,48612241408.0,5.58,0.162,0.115
Myanmar,1983,35162716.0,50756358144.0,5.754,0.164,0.113
Myanmar,1984,35899314.0,53220601856.0,6.549,0.182,0.123
Myanmar,1985,36622832.0,54736502784.0,6.676,0.182,0.122
Myanmar,1986,37314881.0,54201450496.0,6.756,0.181,0.125
Myanmar,1987,37971601.0,51998273536.0,4.943,0.13,0.095
Myanmar,1988,38600927.0,46103011328.0,4.087,0.106,0.089
Myanmar,1989,39214624.0,47782109184.0,4.425,0.113,0.093
Myanmar,1990,39817252.0,49171472384.0,4.236,0.106,0.086
Myanmar,1991,40394159.0,48063926272.0,4.137,0.102,0.086
Myanmar,1992,40950343.0,51891171328.0,4.842,0.118,0.093
Myanmar,1993,41502423.0,54198378496.0,5.303,0.128,0.098
Myanmar,1994,42055150.0,57338245120.0,6.174,0.147,0.108
Myanmar,1995,42605343.0,60452843520.0,6.893,0.162,0.114
Myanmar,1996,43154857.0,63378624512.0,7.188,0.167,0.113
Myanmar,1997,43708802.0,65935167488.0,7.42,0.17,0.113
Myanmar,1998,44257792.0,68698886144.0,8.046,0.182,0.117
Myanmar,1999,44787727.0,75075477504.0,8.934,0.199,0.119
Myanmar,2000,45290851.0,84093542400.0,10.219,0.226,0.122
Myanmar,2001,45771140.0,92175089664.0,8.856,0.193,0.096
Myanmar,2002,46232656.0,101591498752.0,9.328,0.202,0.092
Myanmar,2003,46667190.0,113781432320.0,9.997,0.214,0.088
Myanmar,2004,47068779.0,127115616256.0,12.565,0.267,0.099
Myanmar,2005,47438362.0,142039105536.0,11.555,0.244,0.081
Myanmar,2006,47785142.0,158028611584.0,12.813,0.268,0.081
Myanmar,2007,48125046.0,174123352064.0,12.841,0.267,0.074
Myanmar,2008,48390791.0,177512923136.0,9.772,0.202,0.055
Myanmar,2009,48660458.0,183291527168.0,10.207,0.21,0.056
Myanmar,2010,49024376.0,189724147712.0,13.122,0.268,0.069
Myanmar,2011,49419824.0,197359091712.0,15.122,0.306,0.077
Myanmar,2012,49837450.0,210159812608.0,11.819,0.237,0.056
Myanmar,2013,50262658.0,226760327168.0,12.722,0.253,0.056
Myanmar,2014,50681634.0,245354659840.0,15.849,0.313,0.065
Myanmar,2015,51089060.0,263690043392.0,21.887,0.428,0.083
Myanmar,2016,51495702.0,280587272192.0,21.14,0.411,0.075
Myanmar,2017,51894938.0,296721055744.0,23.63,0.455,0.08
Myanmar,2018,52272246.0,315726036992.0,34.017,0.651,0.108
Myanmar,2019,52640718.0,337037557760.0,33.62,0.639,0.1
Myanmar,2020,53016525.0,347785658368.0,34.588,0.652,0.099
Myanmar,2021,53387102.0,285399875584.0,29.6,0.554,0.104
Myanmar,2022,53756790.0,291025092608.0,29.533,0.549,0.101
Myanmar,2023,54133801.0,291025092608.0,30.233,0.558,0.101
Namibia,1991,1415689.0,7919428608.0,1.044,0.738,0.132
Namibia,1992,1461326.0,8581728256.0,1.136,0.777,0.132
Namibia,1993,1508699.0,8429493248.0,1.374,0.911,0.163
Namibia,1994,1556315.0,9059011584.0,1.557,1.001,0.172
Namibia,1995,1602182.0,9444539392.0,1.619,1.011,0.171
Namibia,1996,1646107.0,9761026048.0,1.718,1.044,0.176
Namibia,1997,1689275.0,10187928576.0,1.817,1.076,0.178
Namibia,1998,1732747.0,10539117568.0,1.865,1.076,0.177
Namibia,1999,1776370.0,10909783040.0,1.74,0.98,0.16
Namibia,2000,1818651.0,11306497024.0,1.722,0.947,0.152
Namibia,2001,1857058.0,11455709184.0,2.228,1.2,0.194
Namibia,2002,1889977.0,12021866496.0,1.971,1.043,0.164
Namibia,2003,1917468.0,12213390336.0,2.092,1.091,0.171
Namibia,2004,1942087.0,13656395776.0,2.242,1.155,0.164
Namibia,2005,1966581.0,14023333888.0,2.528,1.286,0.18
Namibia,2006,1991889.0,15035738112.0,2.517,1.264,0.167
Namibia,2007,2018607.0,15866804224.0,2.327,1.153,0.147
Namibia,2008,2047059.0,16311346176.0,2.858,1.396,0.175
Namibia,2009,2077400.0,16383138816.0,2.664,1.282,0.163
Namibia,2010,2109813.0,17398593536.0,2.785,1.32,0.16
Namibia,2011,2146330.0,18309341184.0,2.782,1.296,0.152
Namibia,2012,2194657.0,19236165632.0,3.201,1.459,0.166
Namibia,2013,2252506.0,20316274688.0,3.59,1.594,0.177
Namibia,2014,2312144.0,21554145280.0,3.74,1.618,0.174
Namibia,2015,2374305.0,22473213952.0,3.932,1.656,0.175
Namibia,2016,2439219.0,22480857088.0,3.974,1.629,0.177
Namibia,2017,2506855.0,22249979904.0,4.099,1.635,0.184
Namibia,2018,2577327.0,22485829632.0,4.21,1.633,0.187
Namibia,2019,2650500.0,22297167872.0,4.239,1.599,0.19
Namibia,2020,2728763.0,20505366528.0,3.832,1.404,0.187
Namibia,2021,2810553.0,21049989120.0,3.901,1.388,0.185
Namibia,2022,2889668.0,21858732032.0,4.085,1.414,0.187
Namibia,2023,2963101.0,21858732032.0,4.174,1.409,0.187
Nepal,1960,10123663.0,9834300416.0,0.081,0.008,0.008
Nepal,1961,10318399.0,10074240000.0,0.081,0.008,0.008
Nepal,1962,10521124.0,10311335936.0,0.088,0.008,0.009
Nepal,1963,10729818.0,10563000320.0,0.099,0.009,0.009
Nepal,1964,10946389.0,10805124096.0,0.15,0.014,0.014
Nepal,1965,11173411.0,11068378112.0,0.18,0.016,0.016
Nepal,1966,11408713.0,11842046976.0,0.191,0.017,0.016
Nepal,1967,11652717.0,11644907520.0,0.213,0.018,0.018
Nepal,1968,11906273.0,11736879104.0,0.253,0.021,0.022
Nepal,1969,12167031.0,12264907776.0,0.399,0.033,0.033
Nepal,1970,12436191.0,12574544896.0,0.227,0.018,0.018
Nepal,1971,12710069.0,12422410240.0,0.198,0.016,0.016
Nepal,1972,12989102.0,12810225664.0,0.267,0.021,0.021
Nepal,1973,13275240.0,12744679424.0,0.421,0.032,0.033
Nepal,1974,13568435.0,13553968128.0,0.425,0.031,0.031
Nepal,1975,13870692.0,13763861504.0,0.352,0.025,0.026
Nepal,1976,14177650.0,14370677760.0,0.282,0.02,0.02
Nepal,1977,14499175.0,14809700352.0,0.336,0.023,0.023
Nepal,1978,14839706.0,15463369728.0,0.329,0.022,0.021
Nepal,1979,15190602.0,15813587968.0,0.512,0.034,0.032
Nepal,1980,15553107.0,15445941248.0,0.541,0.035,0.035
Nepal,1981,15922421.0,16724574208.0,0.453,0.028,0.027
Nepal,1982,16297995.0,17363230720.0,0.442,0.027,0.025
Nepal,1983,16689122.0,16854464512.0,0.492,0.03,0.029
Nepal,1984,17085243.0,18482688000.0,0.701,0.041,0.038
Nepal,1985,17477694.0,19628165120.0,0.676,0.039,0.034
Nepal,1986,17868128.0,20520863744.0,0.697,0.039,0.034
Nepal,1987,18250512.0,20865783808.0,0.861,0.047,0.041
Nepal,1988,18638660.0,22479065088.0,0.976,0.052,0.043
Nepal,1989,19057812.0,23443169280.0,0.894,0.047,0.038
Nepal,1990,19524578.0,24523433984.0,0.721,0.037,0.029
Nepal,1991,20036505.0,26059005952.0,1.026,0.051,0.039
Nepal,1992,20609707.0,27087697920.0,1.233,0.06,0.046
Nepal,1993,21180157.0,28089919488.0,1.397,0.066,0.05
Nepal,1994,21717482.0,30349285376.0,1.619,0.075,0.053
Nepal,1995,22245442.0,31356698624.0,2.309,0.104,0.074
Nepal,1996,22741867.0,32961841152.0,2.353,0.103,0.071
Nepal,1997,23219459.0,34660347904.0,2.641,0.114,0.076
Nepal,1998,23680357.0,35610083328.0,2.223,0.094,0.062
Nepal,1999,24125201.0,37151145984.0,3.191,0.132,0.086
Nepal,2000,24546510.0,39381725184.0,3.037,0.124,0.077
Nepal,2001,24946755.0,41523109888.0,3.236,0.13,0.078
Nepal,2002,25328989.0,41501458432.0,2.596,0.103,0.063
Nepal,2003,25688764.0,43073953792.0,2.81,0.109,0.065
Nepal,2004,26016653.0,45033771008.0,2.582,0.099,0.057
Nepal,2005,26309462.0,46375899136.0,2.987,0.114,0.064
Nepal,2006,26565431.0,48016625664.0,2.456,0.092,0.051
Nepal,2007,26788499.0,49595510784.0,2.57,0.096,0.052
Nepal,2008,26990038.0,52545961984.0,3.352,0.124,0.064
Nepal,2009,27173035.0,54837739520.0,4.129,0.152,0.075
Nepal,2010,27341955.0,57388253184.0,4.824,0.176,0.084
Nepal,2011,27464499.0,59280310272.0,5.22,0.19,0.088
Nepal,2012,27534917.0,62106288128.0,5.47,0.199,0.088
Nepal,2013,27589997.0,64655773696.0,6.218,0.225,0.096
Nepal,2014,27672373.0,68540932096.0,7.591,0.274,0.111
Nepal,2015,27823631.0,70404489216.0,6.905,0.248,0.098
Nepal,2016,27955471.0,70942613504.0,10.088,0.361,0.142
Nepal,2017,28011259.0,77349478400.0,12.42,0.443,0.161
Nepal,2018,28079686.0,83234791424.0,13.999,0.499,0.168
Nepal,2019,28414066.0,88775778304.0,12.75,0.449,0.144
Nepal,2020,28966582.0,86672121856.0,15.632,0.54,0.18
Nepal,2021,29475018.0,90865467392.0,15.724,0.533,0.173
Nepal,2022,29715434.0,95965913088.0,16.089,0.541,0.168
Nepal,2023,29694614.0,95965913088.0,16.677,0.562,0.168
Netherlands,1960,11486909.0,151718576128.0,73.438,6.393,0.484
Netherlands,1961,11639371.0,152164532224.0,75.819,6.514,0.498
Netherlands,1962,11807552.0,162564341760.0,83.282,7.053,0.512
Netherlands,1963,11969156.0,168456863744.0,91.145,7.615,0.541
Netherlands,1964,12131887.0,182416146432.0,96.777,7.977,0.531
Netherlands,1965,12301136.0,191976456192.0,100.404,8.162,0.523
Netherlands,1966,12464282.0,197259116544.0,103.558,8.308,0.525
Netherlands,1967,12607834.0,207633416192.0,106.682,8.462,0.514
Netherlands,1968,12740849.0,220964061184.0,113.446,8.904,0.513
Netherlands,1969,12890638.0,235189714944.0,115.802,8.983,0.492
Netherlands,1970,13052082.0,248591794176.0,141.803,10.864,0.57
Netherlands,1971,13208353.0,259072983040.0,140.666,10.65,0.543
Netherlands,1972,13342780.0,267650547712.0,157.495,11.804,0.588
Netherlands,1973,13453743.0,280204148736.0,165.26,12.284,0.59
Netherlands,1974,13559670.0,291312140288.0,159.985,11.799,0.549
Netherlands,1975,13680031.0,291063988224.0,152.525,11.149,0.524
Netherlands,1976,13786640.0,304755703808.0,169.131,12.268,0.555
Netherlands,1977,13868607.0,313049841664.0,163.606,11.797,0.523
Netherlands,1978,13953922.0,320433848320.0,169.793,12.168,0.53
Netherlands,1979,14050176.0,327558463488.0,187.007,13.31,0.571
Netherlands,1980,14162687.0,331504746496.0,176.632,12.472,0.533
Netherlands,1981,14262690.0,329838788608.0,164.11,11.506,0.498
Netherlands,1982,14333902.0,325990940672.0,133.487,9.313,0.409
Netherlands,1983,14396901.0,331569922048.0,137.357,9.541,0.414
Netherlands,1984,14462810.0,342475538432.0,144.073,9.962,0.421
Netherlands,1985,14538958.0,353024507904.0,146.98,10.109,0.416
Netherlands,1986,14626489.0,362737696768.0,144.014,9.846,0.397
Netherlands,1987,14724947.0,367878504448.0,151.48,10.287,0.412
Netherlands,1988,14825916.0,377506496512.0,145.603,9.821,0.386
Netherlands,1989,14921107.0,395159109632.0,161.664,10.835,0.409
Netherlands,1990,15030884.0,411390803968.0,162.797,10.831,0.396
Netherlands,1991,15155091.0,423942324224.0,171.193,11.296,0.404
Netherlands,1992,15276786.0,433663901696.0,170.997,11.193,0.394
Netherlands,1993,15389718.0,441708281856.0,170.964,11.109,0.387
Netherlands,1994,15485453.0,457377480704.0,171.731,11.09,0.375
Netherlands,1995,15565033.0,474451017728.0,173.261,11.131,0.365
Netherlands,1996,15640031.0,494206812160.0,182.323,11.657,0.369
Netherlands,1997,15723620.0,518458408960.0,175.247,11.145,0.338
Netherlands,1998,15827109.0,545041088512.0,176.179,11.131,0.323
Netherlands,1999,15940182.0,575899107328.0,170.835,10.717,0.297
Netherlands,2000,16058758.0,603803025408.0,171.936,10.707,0.285
Netherlands,2001,16182705.0,620170903552.0,177.247,10.953,0.286
Netherlands,2002,16288060.0,624424583168.0,176.525,10.838,0.283
Netherlands,2003,16366914.0,629811511296.0,179.964,10.996,0.286
Netherlands,2004,16425561.0,646331432960.0,181.892,11.074,0.281
Netherlands,2005,16465707.0,664118296576.0,177.931,10.806,0.268
Netherlands,2006,16493851.0,691453820928.0,173.085,10.494,0.25
Netherlands,2007,16531360.0,721200021504.0,172.833,10.455,0.24
Netherlands,2008,16597257.0,737705000960.0,175.705,10.586,0.238
Netherlands,2009,16684147.0,713986801664.0,170.234,10.203,0.238
Netherlands,2010,16771232.0,728193171456.0,182.289,10.869,0.25
Netherlands,2011,16851061.0,744614395904.0,169.162,10.039,0.227
Netherlands,2012,16915191.0,736942161920.0,165.575,9.789,0.225
Netherlands,2013,16967065.0,735982977024.0,164.758,9.71,0.224
Netherlands,2014,17030087.0,746458841088.0,157.342,9.239,0.211
Netherlands,2015,17107427.0,761083265024.0,163.743,9.571,0.215
Netherlands,2016,17204694.0,777764077568.0,164.608,9.568,0.212
Netherlands,2017,17315375.0,800404013056.0,162.078,9.36,0.202
Netherlands,2018,17421284.0,819300859904.0,158.042,9.072,0.193
Netherlands,2019,17537506.0,835323035648.0,152.422,8.691,0.182
Netherlands,2020,17636732.0,802861613056.0,136.67,7.749,0.17
Netherlands,2021,17730564.0,841906651136.0,139.684,7.878,0.166
Netherlands,2022,17904422.0,879609118720.0,127.241,7.107,0.145
Netherlands,2023,18092525.0,879609118720.0,118.668,6.559,0.145
New Zealand,1960,2379483.0,35782533120.0,11.532,4.846,0.322
New Zealand,1961,2429744.0,37783244800.0,11.755,4.838,0.311
New Zealand,1962,2484404.0,38599897088.0,11.198,4.507,0.29
New Zealand,1963,2538119.0,41042800640.0,12.217,4.813,0.298
New Zealand,1964,2588771.0,43041923072.0,13.092,5.057,0.304
New Zealand,1965,2636494.0,45787176960.0,13.685,5.191,0.299
New Zealand,1966,2682588.0,48674217984.0,14.0,5.219,0.288
New Zealand,1967,2723416.0,46452211712.0,13.627,5.004,0.293
New Zealand,1968,2754521.0,46376030208.0,13.473,4.891,0.291
New Zealand,1969,2784399.0,51163398144.0,14.257,5.12,0.279
New Zealand,1970,2822183.0,50438270976.0,14.18,5.024,0.281
New Zealand,1971,2867168.0,53055037440.0,15.049,5.249,0.284
New Zealand,1972,2919262.0,55327768576.0,16.19,5.546,0.293
New Zealand,1973,2978988.0,59259510784.0,18.2,6.11,0.307
New Zealand,1974,3041227.0,62785892352.0,18.76,6.169,0.299
New Zealand,1975,3094041.0,62066044928.0,18.27,5.905,0.294
New Zealand,1976,3126641.0,63578722304.0,19.249,6.156,0.303
New Zealand,1977,3140130.0,60481236992.0,20.313,6.469,0.336
New Zealand,1978,3142243.0,60726374400.0,18.024,5.736,0.297
New Zealand,1979,3141596.0,61961887744.0,16.494,5.25,0.266
New Zealand,1980,3146324.0,62391721984.0,17.479,5.555,0.28
New Zealand,1981,3159845.0,65419587584.0,16.561,5.241,0.253
New Zealand,1982,3185129.0,66640154624.0,18.27,5.736,0.274
New Zealand,1983,3219281.0,68466868224.0,17.998,5.591,0.263
New Zealand,1984,3249830.0,71840333824.0,19.337,5.95,0.269
New Zealand,1985,3268029.0,72396718080.0,21.858,6.688,0.302
New Zealand,1986,3281510.0,73916284928.0,22.946,6.993,0.31
New Zealand,1987,3299444.0,74219986944.0,24.165,7.324,0.326
New Zealand,1988,3316026.0,74015940608.0,25.449,7.675,0.344
New Zealand,1989,3333821.0,74677444608.0,25.453,7.635,0.341
New Zealand,1990,3396981.0,74483236864.0,25.497,7.506,0.342
New Zealand,1991,3480933.0,74961223680.0,26.176,7.52,0.349
New Zealand,1992,3532245.0,75624103936.0,28.162,7.973,0.372
